checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,all,0,0.135467529296875
ckpt.pt,1000,all,1,0.33986663818359375
ckpt.pt,1000,all,2,0.23227691650390625
ckpt.pt,1000,all,3,0.3310089111328125
ckpt.pt,1000,all,4,0.3480987548828125
ckpt.pt,1000,all,5,0.2996063232421875
ckpt.pt,1000,all,6,0.22032928466796875
ckpt.pt,1000,all,7,0.3372039794921875
ckpt.pt,1000,all,8,0.24082183837890625
ckpt.pt,1000,all,9,0.2054901123046875
ckpt.pt,1000,all,10,0.24402618408203125
ckpt.pt,1000,all,11,0.27433013916015625
ckpt.pt,1000,all,12,0.3022308349609375
ckpt.pt,1000,all,13,0.4217987060546875
ckpt.pt,1000,all,14,0.28810882568359375
ckpt.pt,1000,all,15,0.45206451416015625
ckpt.pt,1000,all,16,0.37577056884765625
ckpt.pt,1000,all,17,0.31383514404296875
ckpt.pt,1000,all,18,0.30513763427734375
ckpt.pt,1000,all,19,0.31081390380859375
ckpt.pt,1000,all,20,0.18700408935546875
ckpt.pt,1000,all,21,0.26561737060546875
ckpt.pt,1000,all,22,0.378265380859375
ckpt.pt,1000,all,23,0.33402252197265625
ckpt.pt,1000,all,24,0.349609375
ckpt.pt,1000,all,25,0.39441680908203125
ckpt.pt,1000,all,26,0.5448760986328125
ckpt.pt,1000,all,27,0.2062835693359375
ckpt.pt,1000,all,28,0.246795654296875
ckpt.pt,1000,all,29,0.2840118408203125
ckpt.pt,1000,all,30,0.47402191162109375
ckpt.pt,1000,all,31,0.2847137451171875
ckpt.pt,1000,all,32,0.35785675048828125
ckpt.pt,1000,all,33,0.25449371337890625
ckpt.pt,1000,all,34,0.27808380126953125
ckpt.pt,1000,all,35,0.3142242431640625
ckpt.pt,1000,all,36,0.361114501953125
ckpt.pt,1000,all,37,0.2623748779296875
ckpt.pt,1000,all,38,0.3470306396484375
ckpt.pt,1000,all,39,0.1964874267578125
ckpt.pt,1000,all,40,0.44223785400390625
