checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,all,0,0.1954193115234375
ckpt.pt,1000,all,1,0.3045196533203125
ckpt.pt,1000,all,2,0.28479766845703125
ckpt.pt,1000,all,3,0.33728790283203125
ckpt.pt,1000,all,4,0.3083038330078125
ckpt.pt,1000,all,5,0.25278472900390625
ckpt.pt,1000,all,6,0.18650054931640625
ckpt.pt,1000,all,7,0.345794677734375
ckpt.pt,1000,all,8,0.2829132080078125
ckpt.pt,1000,all,9,0.2005462646484375
ckpt.pt,1000,all,10,0.1924896240234375
ckpt.pt,1000,all,11,0.44837188720703125
ckpt.pt,1000,all,12,0.35660552978515625
ckpt.pt,1000,all,13,0.43405914306640625
ckpt.pt,1000,all,14,0.2763671875
ckpt.pt,1000,all,15,0.4249420166015625
ckpt.pt,1000,all,16,0.42095947265625
ckpt.pt,1000,all,17,0.2992401123046875
ckpt.pt,1000,all,18,0.2894134521484375
ckpt.pt,1000,all,19,0.32564544677734375
ckpt.pt,1000,all,20,0.13382720947265625
ckpt.pt,1000,all,21,0.24852752685546875
ckpt.pt,1000,all,22,0.37731170654296875
ckpt.pt,1000,all,23,0.28632354736328125
ckpt.pt,1000,all,24,0.433197021484375
ckpt.pt,1000,all,25,0.35357666015625
ckpt.pt,1000,all,26,0.5597915649414062
ckpt.pt,1000,all,27,0.238739013671875
ckpt.pt,1000,all,28,0.29862213134765625
ckpt.pt,1000,all,29,0.3465576171875
ckpt.pt,1000,all,30,0.4776458740234375
ckpt.pt,1000,all,31,0.181854248046875
ckpt.pt,1000,all,32,0.34326934814453125
ckpt.pt,1000,all,33,0.21567535400390625
ckpt.pt,1000,all,34,0.2659149169921875
ckpt.pt,1000,all,35,0.267333984375
ckpt.pt,1000,all,36,0.4002227783203125
ckpt.pt,1000,all,37,0.2362823486328125
ckpt.pt,1000,all,38,0.32886505126953125
ckpt.pt,1000,all,39,0.2002716064453125
ckpt.pt,1000,all,40,0.4359893798828125
ckpt.pt,1000,all,41,0.34120941162109375
ckpt.pt,1000,all,42,0.3629913330078125
ckpt.pt,1000,all,43,0.24723052978515625
ckpt.pt,1000,all,44,0.36608123779296875
ckpt.pt,1000,all,45,0.17604827880859375
ckpt.pt,1000,all,46,0.13101959228515625
ckpt.pt,1000,all,47,0.352325439453125
ckpt.pt,1000,all,48,0.17462158203125
ckpt.pt,1000,all,49,0.29283905029296875
ckpt.pt,1000,all,50,0.1755523681640625
ckpt.pt,1000,all,51,0.1614532470703125
ckpt.pt,1000,all,52,0.22991943359375
ckpt.pt,1000,all,53,0.32244110107421875
ckpt.pt,1000,all,54,0.17694091796875
ckpt.pt,1000,all,55,0.319915771484375
ckpt.pt,1000,all,56,0.11377716064453125
ckpt.pt,1000,all,57,0.30471038818359375
ckpt.pt,1000,all,58,0.30350494384765625
ckpt.pt,1000,all,59,0.15302276611328125
ckpt.pt,1000,all,60,0.3047943115234375
ckpt.pt,1000,all,61,0.1392822265625
ckpt.pt,1000,all,62,0.29297637939453125
ckpt.pt,1000,all,63,0.22843170166015625
ckpt.pt,1000,all,64,0.32617950439453125
ckpt.pt,1000,all,65,0.33322906494140625
ckpt.pt,1000,all,66,0.16290283203125
ckpt.pt,1000,all,67,0.23296356201171875
ckpt.pt,1000,all,68,0.315155029296875
ckpt.pt,1000,all,69,0.18094635009765625
ckpt.pt,1000,all,70,0.5586700439453125
ckpt.pt,1000,all,71,0.1765594482421875
ckpt.pt,1000,all,72,0.2655029296875
ckpt.pt,1000,all,73,0.4889373779296875
ckpt.pt,1000,all,74,0.2393798828125
ckpt.pt,1000,all,75,0.27214813232421875
ckpt.pt,1000,all,76,0.25243377685546875
ckpt.pt,1000,all,77,0.15128326416015625
ckpt.pt,1000,all,78,0.24314117431640625
ckpt.pt,1000,all,79,0.29266357421875
ckpt.pt,1000,all,80,0.26013946533203125
ckpt.pt,1000,all,81,0.23679351806640625
ckpt.pt,1000,all,82,0.37935638427734375
ckpt.pt,1000,all,83,0.29261016845703125
ckpt.pt,1000,all,84,0.3666229248046875
ckpt.pt,1000,all,85,0.5034332275390625
ckpt.pt,1000,all,86,0.7437515258789062
ckpt.pt,1000,all,87,0.5435409545898438
ckpt.pt,1000,all,88,0.31725311279296875
ckpt.pt,1000,all,89,0.349578857421875
ckpt.pt,1000,all,90,0.17491912841796875
ckpt.pt,1000,all,91,0.22292327880859375
ckpt.pt,1000,all,92,0.2392578125
ckpt.pt,1000,all,93,0.4098968505859375
ckpt.pt,1000,all,94,0.24933624267578125
ckpt.pt,1000,all,95,0.36165618896484375
ckpt.pt,1000,all,96,0.20130157470703125
ckpt.pt,1000,all,97,0.239990234375
ckpt.pt,1000,all,98,0.26844024658203125
ckpt.pt,1000,all,99,0.41717529296875
ckpt.pt,1000,all,100,0.4266510009765625
ckpt.pt,1000,all,101,0.28778076171875
ckpt.pt,1000,all,102,0.27841949462890625
ckpt.pt,1000,all,103,0.29665374755859375
ckpt.pt,1000,all,104,0.39104461669921875
ckpt.pt,1000,all,105,0.15071868896484375
ckpt.pt,1000,all,106,0.18688201904296875
ckpt.pt,1000,all,107,0.2506256103515625
ckpt.pt,1000,all,108,0.2256011962890625
ckpt.pt,1000,all,109,0.35759735107421875
ckpt.pt,1000,all,110,0.4050445556640625
ckpt.pt,1000,all,111,0.39238739013671875
ckpt.pt,1000,all,112,0.2736053466796875
ckpt.pt,1000,all,113,0.22612762451171875
ckpt.pt,1000,all,114,0.2474212646484375
ckpt.pt,1000,all,115,0.303558349609375
ckpt.pt,1000,all,116,0.49359893798828125
ckpt.pt,1000,all,117,0.45398712158203125
ckpt.pt,1000,all,118,0.1645050048828125
ckpt.pt,1000,all,119,0.310638427734375
ckpt.pt,1000,all,120,0.16092681884765625
ckpt.pt,1000,all,121,0.28993988037109375
ckpt.pt,1000,all,122,0.30818939208984375
ckpt.pt,1000,all,123,0.18483734130859375
ckpt.pt,1000,all,124,0.1055908203125
ckpt.pt,1000,all,125,0.14531707763671875
ckpt.pt,1000,all,126,0.24311065673828125
ckpt.pt,1000,all,127,0.2286376953125
ckpt.pt,1000,all,128,0.2146453857421875
ckpt.pt,1000,all,129,0.33855438232421875
ckpt.pt,1000,all,130,0.2537994384765625
ckpt.pt,1000,all,131,0.31208038330078125
ckpt.pt,1000,all,132,0.27269744873046875
ckpt.pt,1000,all,133,0.26393890380859375
ckpt.pt,1000,all,134,0.419403076171875
ckpt.pt,1000,all,135,0.2366790771484375
ckpt.pt,1000,all,136,0.258697509765625
ckpt.pt,1000,all,137,0.27658843994140625
ckpt.pt,1000,all,138,0.372894287109375
ckpt.pt,1000,all,139,0.4107208251953125
ckpt.pt,1000,all,140,0.2673492431640625
ckpt.pt,1000,all,141,0.4042510986328125
ckpt.pt,1000,all,142,0.29541015625
ckpt.pt,1000,all,143,0.2839813232421875
ckpt.pt,1000,all,144,0.453094482421875
ckpt.pt,1000,all,145,0.27574920654296875
ckpt.pt,1000,all,146,0.34481048583984375
ckpt.pt,1000,all,147,0.28133392333984375
ckpt.pt,1000,all,148,0.21303558349609375
ckpt.pt,1000,all,149,0.16658782958984375
ckpt.pt,1000,all,150,0.16844940185546875
ckpt.pt,1000,all,151,0.3516387939453125
ckpt.pt,1000,all,152,0.2668609619140625
ckpt.pt,1000,all,153,0.25052642822265625
ckpt.pt,1000,all,154,0.22447967529296875
ckpt.pt,1000,all,155,0.26920318603515625
ckpt.pt,1000,all,156,0.122711181640625
ckpt.pt,1000,all,157,0.1291351318359375
ckpt.pt,1000,all,158,0.3310699462890625
ckpt.pt,1000,all,159,0.359100341796875
ckpt.pt,1000,all,160,0.32527923583984375
ckpt.pt,1000,all,161,0.18119049072265625
ckpt.pt,1000,all,162,0.125762939453125
ckpt.pt,1000,all,163,0.34589385986328125
ckpt.pt,1000,all,164,0.2764434814453125
ckpt.pt,1000,all,165,0.383819580078125
ckpt.pt,1000,all,166,0.21181488037109375
ckpt.pt,1000,all,167,0.3468780517578125
ckpt.pt,1000,all,168,0.21732330322265625
ckpt.pt,1000,all,169,0.3876953125
ckpt.pt,1000,all,170,0.29068756103515625
ckpt.pt,1000,all,171,0.48700714111328125
ckpt.pt,1000,all,172,0.23729705810546875
ckpt.pt,1000,all,173,0.2639007568359375
ckpt.pt,1000,all,174,0.3844451904296875
ckpt.pt,1000,all,175,0.4234771728515625
ckpt.pt,1000,all,176,0.30286407470703125
ckpt.pt,1000,all,177,0.18331146240234375
ckpt.pt,1000,all,178,0.21279144287109375
ckpt.pt,1000,all,179,0.48368072509765625
ckpt.pt,1000,all,180,0.29193878173828125
ckpt.pt,1000,all,181,0.376708984375
ckpt.pt,1000,all,182,0.375946044921875
ckpt.pt,1000,all,183,0.443817138671875
ckpt.pt,1000,all,184,0.18025970458984375
ckpt.pt,1000,all,185,0.23551177978515625
ckpt.pt,1000,all,186,0.24559783935546875
ckpt.pt,1000,all,187,0.23431396484375
ckpt.pt,1000,all,188,0.323394775390625
ckpt.pt,1000,all,189,0.2351531982421875
ckpt.pt,1000,all,190,0.23883819580078125
ckpt.pt,1000,all,191,0.49468994140625
ckpt.pt,1000,all,192,0.22979736328125
ckpt.pt,1000,all,193,0.33904266357421875
ckpt.pt,1000,all,194,0.36498260498046875
ckpt.pt,1000,all,195,0.24407196044921875
ckpt.pt,1000,all,196,0.4019927978515625
ckpt.pt,1000,all,197,0.33972930908203125
ckpt.pt,1000,all,198,0.44977569580078125
ckpt.pt,1000,all,199,0.48423004150390625
ckpt.pt,1000,all,200,0.16255950927734375
ckpt.pt,1000,all,201,0.247772216796875
ckpt.pt,1000,all,202,0.188446044921875
ckpt.pt,1000,all,203,0.2835845947265625
ckpt.pt,1000,all,204,0.33434295654296875
ckpt.pt,1000,all,205,0.22566986083984375
ckpt.pt,1000,all,206,0.171051025390625
ckpt.pt,1000,all,207,0.28981781005859375
ckpt.pt,1000,all,208,0.20796966552734375
ckpt.pt,1000,all,209,0.2825469970703125
ckpt.pt,1000,all,210,0.191131591796875
ckpt.pt,1000,all,211,0.28395843505859375
ckpt.pt,1000,all,212,0.23064422607421875
ckpt.pt,1000,all,213,0.33409881591796875
ckpt.pt,1000,all,214,0.3296356201171875
ckpt.pt,1000,all,215,0.31673431396484375
ckpt.pt,1000,all,216,0.32662200927734375
