checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,all,0,0.37652587890625
ckpt.pt,1000,all,1,0.37652587890625
ckpt.pt,1000,all,2,0.37652587890625
ckpt.pt,1000,all,3,0.37652587890625
ckpt.pt,1000,all,4,0.37652587890625
ckpt.pt,1000,all,5,0.37652587890625
ckpt.pt,1000,all,6,0.37652587890625
ckpt.pt,1000,all,7,0.37652587890625
ckpt.pt,1000,all,8,0.37652587890625
ckpt.pt,1000,all,9,0.37652587890625
ckpt.pt,1000,all,10,0.37652587890625
ckpt.pt,1000,all,11,0.37652587890625
ckpt.pt,1000,all,12,0.37652587890625
ckpt.pt,1000,all,13,0.37652587890625
ckpt.pt,1000,all,14,0.37652587890625
ckpt.pt,1000,all,15,0.37652587890625
ckpt.pt,1000,all,16,0.2431640625
ckpt.pt,1000,all,17,0.2431640625
ckpt.pt,1000,all,18,0.2431640625
ckpt.pt,1000,all,19,0.2431640625
ckpt.pt,1000,all,20,0.2431640625
ckpt.pt,1000,all,21,0.2431640625
ckpt.pt,1000,all,22,0.2431640625
ckpt.pt,1000,all,23,0.2431640625
ckpt.pt,1000,all,24,0.2431640625
ckpt.pt,1000,all,25,0.2431640625
ckpt.pt,1000,all,26,0.2431640625
ckpt.pt,1000,all,27,0.2431640625
ckpt.pt,1000,all,28,0.2431640625
ckpt.pt,1000,all,29,0.2431640625
ckpt.pt,1000,all,30,0.2431640625
ckpt.pt,1000,all,31,0.2431640625
ckpt.pt,1000,all,32,0.6029891967773438
ckpt.pt,1000,all,33,0.6029891967773438
ckpt.pt,1000,all,34,0.6029891967773438
ckpt.pt,1000,all,35,0.6029891967773438
ckpt.pt,1000,all,36,0.6029891967773438
ckpt.pt,1000,all,37,0.6029891967773438
ckpt.pt,1000,all,38,0.6029891967773438
ckpt.pt,1000,all,39,0.6029891967773438
ckpt.pt,1000,all,40,0.6029891967773438
ckpt.pt,1000,all,41,0.6029891967773438
ckpt.pt,1000,all,42,0.6029891967773438
ckpt.pt,1000,all,43,0.6029891967773438
ckpt.pt,1000,all,44,0.6029891967773438
ckpt.pt,1000,all,45,0.6029891967773438
ckpt.pt,1000,all,46,0.6029891967773438
ckpt.pt,1000,all,47,0.6029891967773438
ckpt.pt,1000,all,48,0.331451416015625
ckpt.pt,1000,all,49,0.331451416015625
ckpt.pt,1000,all,50,0.331451416015625
ckpt.pt,1000,all,51,0.331451416015625
ckpt.pt,1000,all,52,0.331451416015625
ckpt.pt,1000,all,53,0.331451416015625
ckpt.pt,1000,all,54,0.331451416015625
ckpt.pt,1000,all,55,0.331451416015625
ckpt.pt,1000,all,56,0.331451416015625
ckpt.pt,1000,all,57,0.331451416015625
ckpt.pt,1000,all,58,0.331451416015625
ckpt.pt,1000,all,59,0.331451416015625
ckpt.pt,1000,all,60,0.331451416015625
ckpt.pt,1000,all,61,0.331451416015625
ckpt.pt,1000,all,62,0.331451416015625
ckpt.pt,1000,all,63,0.331451416015625
ckpt.pt,1000,all,64,0.35953521728515625
ckpt.pt,1000,all,65,0.35953521728515625
ckpt.pt,1000,all,66,0.35953521728515625
ckpt.pt,1000,all,67,0.35953521728515625
ckpt.pt,1000,all,68,0.35953521728515625
ckpt.pt,1000,all,69,0.35953521728515625
ckpt.pt,1000,all,70,0.35953521728515625
ckpt.pt,1000,all,71,0.35953521728515625
ckpt.pt,1000,all,72,0.35953521728515625
ckpt.pt,1000,all,73,0.35953521728515625
ckpt.pt,1000,all,74,0.35953521728515625
ckpt.pt,1000,all,75,0.35953521728515625
ckpt.pt,1000,all,76,0.35953521728515625
ckpt.pt,1000,all,77,0.35953521728515625
ckpt.pt,1000,all,78,0.35953521728515625
ckpt.pt,1000,all,79,0.35953521728515625
ckpt.pt,1000,all,80,0.5079269409179688
ckpt.pt,1000,all,81,0.5079269409179688
ckpt.pt,1000,all,82,0.5079269409179688
ckpt.pt,1000,all,83,0.5079269409179688
ckpt.pt,1000,all,84,0.5079269409179688
ckpt.pt,1000,all,85,0.5079269409179688
ckpt.pt,1000,all,86,0.5079269409179688
ckpt.pt,1000,all,87,0.5079269409179688
ckpt.pt,1000,all,88,0.5079269409179688
ckpt.pt,1000,all,89,0.5079269409179688
ckpt.pt,1000,all,90,0.5079269409179688
ckpt.pt,1000,all,91,0.5079269409179688
ckpt.pt,1000,all,92,0.5079269409179688
ckpt.pt,1000,all,93,0.5079269409179688
ckpt.pt,1000,all,94,0.5079269409179688
ckpt.pt,1000,all,95,0.5079269409179688
ckpt.pt,1000,all,96,0.33196258544921875
ckpt.pt,1000,all,97,0.33196258544921875
ckpt.pt,1000,all,98,0.33196258544921875
ckpt.pt,1000,all,99,0.33196258544921875
ckpt.pt,1000,all,100,0.33196258544921875
ckpt.pt,1000,all,101,0.33196258544921875
ckpt.pt,1000,all,102,0.33196258544921875
ckpt.pt,1000,all,103,0.33196258544921875
ckpt.pt,1000,all,104,0.33196258544921875
ckpt.pt,1000,all,105,0.33196258544921875
ckpt.pt,1000,all,106,0.33196258544921875
ckpt.pt,1000,all,107,0.33196258544921875
ckpt.pt,1000,all,108,0.33196258544921875
ckpt.pt,1000,all,109,0.33196258544921875
ckpt.pt,1000,all,110,0.33196258544921875
ckpt.pt,1000,all,111,0.33196258544921875
ckpt.pt,1000,all,112,0.2747344970703125
ckpt.pt,1000,all,113,0.2747344970703125
ckpt.pt,1000,all,114,0.2747344970703125
ckpt.pt,1000,all,115,0.2747344970703125
ckpt.pt,1000,all,116,0.2747344970703125
ckpt.pt,1000,all,117,0.2747344970703125
ckpt.pt,1000,all,118,0.2747344970703125
ckpt.pt,1000,all,119,0.2747344970703125
ckpt.pt,1000,all,120,0.2747344970703125
ckpt.pt,1000,all,121,0.2747344970703125
ckpt.pt,1000,all,122,0.2747344970703125
ckpt.pt,1000,all,123,0.2747344970703125
ckpt.pt,1000,all,124,0.2747344970703125
ckpt.pt,1000,all,125,0.2747344970703125
ckpt.pt,1000,all,126,0.2747344970703125
ckpt.pt,1000,all,127,0.2747344970703125
ckpt.pt,1000,all,128,0.37816619873046875
ckpt.pt,1000,all,129,0.37816619873046875
ckpt.pt,1000,all,130,0.37816619873046875
ckpt.pt,1000,all,131,0.37816619873046875
ckpt.pt,1000,all,132,0.37816619873046875
ckpt.pt,1000,all,133,0.37816619873046875
ckpt.pt,1000,all,134,0.37816619873046875
ckpt.pt,1000,all,135,0.37816619873046875
ckpt.pt,1000,all,136,0.37816619873046875
ckpt.pt,1000,all,137,0.37816619873046875
ckpt.pt,1000,all,138,0.37816619873046875
ckpt.pt,1000,all,139,0.37816619873046875
ckpt.pt,1000,all,140,0.37816619873046875
ckpt.pt,1000,all,141,0.37816619873046875
ckpt.pt,1000,all,142,0.37816619873046875
ckpt.pt,1000,all,143,0.37816619873046875
ckpt.pt,1000,all,144,0.24448394775390625
ckpt.pt,1000,all,145,0.24448394775390625
ckpt.pt,1000,all,146,0.24448394775390625
ckpt.pt,1000,all,147,0.24448394775390625
ckpt.pt,1000,all,148,0.24448394775390625
ckpt.pt,1000,all,149,0.24448394775390625
ckpt.pt,1000,all,150,0.24448394775390625
ckpt.pt,1000,all,151,0.24448394775390625
ckpt.pt,1000,all,152,0.24448394775390625
ckpt.pt,1000,all,153,0.24448394775390625
ckpt.pt,1000,all,154,0.24448394775390625
ckpt.pt,1000,all,155,0.24448394775390625
ckpt.pt,1000,all,156,0.24448394775390625
ckpt.pt,1000,all,157,0.24448394775390625
ckpt.pt,1000,all,158,0.24448394775390625
ckpt.pt,1000,all,159,0.24448394775390625
ckpt.pt,1000,all,160,0.5560302734375
ckpt.pt,1000,all,161,0.5560302734375
ckpt.pt,1000,all,162,0.5560302734375
ckpt.pt,1000,all,163,0.5560302734375
ckpt.pt,1000,all,164,0.5560302734375
ckpt.pt,1000,all,165,0.5560302734375
ckpt.pt,1000,all,166,0.5560302734375
ckpt.pt,1000,all,167,0.5560302734375
ckpt.pt,1000,all,168,0.5560302734375
ckpt.pt,1000,all,169,0.5560302734375
ckpt.pt,1000,all,170,0.5560302734375
ckpt.pt,1000,all,171,0.5560302734375
ckpt.pt,1000,all,172,0.5560302734375
ckpt.pt,1000,all,173,0.5560302734375
ckpt.pt,1000,all,174,0.5560302734375
ckpt.pt,1000,all,175,0.5560302734375
ckpt.pt,1000,all,176,0.33167266845703125
ckpt.pt,1000,all,177,0.33167266845703125
ckpt.pt,1000,all,178,0.33167266845703125
ckpt.pt,1000,all,179,0.33167266845703125
ckpt.pt,1000,all,180,0.33167266845703125
ckpt.pt,1000,all,181,0.33167266845703125
ckpt.pt,1000,all,182,0.33167266845703125
ckpt.pt,1000,all,183,0.33167266845703125
ckpt.pt,1000,all,184,0.33167266845703125
ckpt.pt,1000,all,185,0.33167266845703125
ckpt.pt,1000,all,186,0.33167266845703125
ckpt.pt,1000,all,187,0.33167266845703125
ckpt.pt,1000,all,188,0.33167266845703125
ckpt.pt,1000,all,189,0.33167266845703125
ckpt.pt,1000,all,190,0.33167266845703125
ckpt.pt,1000,all,191,0.33167266845703125
ckpt.pt,1000,all,192,0.5314712524414062
ckpt.pt,1000,all,193,0.5314712524414062
ckpt.pt,1000,all,194,0.5314712524414062
ckpt.pt,1000,all,195,0.5314712524414062
ckpt.pt,1000,all,196,0.5314712524414062
ckpt.pt,1000,all,197,0.5314712524414062
ckpt.pt,1000,all,198,0.5314712524414062
ckpt.pt,1000,all,199,0.5314712524414062
ckpt.pt,1000,all,200,0.5314712524414062
ckpt.pt,1000,all,201,0.5314712524414062
ckpt.pt,1000,all,202,0.5314712524414062
ckpt.pt,1000,all,203,0.5314712524414062
ckpt.pt,1000,all,204,0.5314712524414062
ckpt.pt,1000,all,205,0.5314712524414062
ckpt.pt,1000,all,206,0.5314712524414062
ckpt.pt,1000,all,207,0.5314712524414062
ckpt.pt,1000,all,208,0.33602142333984375
ckpt.pt,1000,all,209,0.33602142333984375
ckpt.pt,1000,all,210,0.33602142333984375
ckpt.pt,1000,all,211,0.33602142333984375
ckpt.pt,1000,all,212,0.33602142333984375
ckpt.pt,1000,all,213,0.33602142333984375
