checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,all,0,0.27507781982421875
ckpt.pt,1000,all,1,0.38147735595703125
ckpt.pt,1000,all,2,0.209442138671875
ckpt.pt,1000,all,3,0.4423828125
ckpt.pt,1000,all,4,0.396087646484375
ckpt.pt,1000,all,5,0.29711151123046875
ckpt.pt,1000,all,6,0.34769439697265625
ckpt.pt,1000,all,7,0.4462127685546875
ckpt.pt,1000,all,8,0.34188079833984375
ckpt.pt,1000,all,9,0.45987701416015625
ckpt.pt,1000,all,10,0.4092864990234375
ckpt.pt,1000,all,11,0.5366668701171875
ckpt.pt,1000,all,12,0.3866729736328125
ckpt.pt,1000,all,13,0.5334930419921875
ckpt.pt,1000,all,14,0.45340728759765625
ckpt.pt,1000,all,15,0.4099578857421875
ckpt.pt,1000,all,16,0.5533294677734375
ckpt.pt,1000,all,17,0.5292434692382812
ckpt.pt,1000,all,18,0.46944427490234375
ckpt.pt,1000,all,19,0.40120697021484375
ckpt.pt,1000,all,20,0.2763671875
ckpt.pt,1000,all,21,0.37747955322265625
ckpt.pt,1000,all,22,0.42382049560546875
ckpt.pt,1000,all,23,0.321868896484375
ckpt.pt,1000,all,24,0.3843994140625
ckpt.pt,1000,all,25,0.3819732666015625
ckpt.pt,1000,all,26,0.6358413696289062
ckpt.pt,1000,all,27,0.34183502197265625
ckpt.pt,1000,all,28,0.2722930908203125
ckpt.pt,1000,all,29,0.5080337524414062
ckpt.pt,1000,all,30,0.616363525390625
ckpt.pt,1000,all,31,0.1593780517578125
ckpt.pt,1000,all,32,0.337615966796875
ckpt.pt,1000,all,33,0.23892974853515625
ckpt.pt,1000,all,34,0.47580718994140625
ckpt.pt,1000,all,35,0.25545501708984375
ckpt.pt,1000,all,36,0.4754180908203125
ckpt.pt,1000,all,37,0.2586669921875
ckpt.pt,1000,all,38,0.412689208984375
ckpt.pt,1000,all,39,0.21060943603515625
ckpt.pt,1000,all,40,0.5451126098632812
ckpt.pt,1000,all,41,0.49578094482421875
ckpt.pt,1000,all,42,0.5104217529296875
ckpt.pt,1000,all,43,0.4209136962890625
ckpt.pt,1000,all,44,0.3846893310546875
ckpt.pt,1000,all,45,0.35544586181640625
ckpt.pt,1000,all,46,0.29647064208984375
ckpt.pt,1000,all,47,0.5722198486328125
ckpt.pt,1000,all,48,0.272003173828125
ckpt.pt,1000,all,49,0.3749847412109375
ckpt.pt,1000,all,50,0.30449676513671875
ckpt.pt,1000,all,51,0.39699554443359375
ckpt.pt,1000,all,52,0.2735443115234375
ckpt.pt,1000,all,53,0.48291015625
ckpt.pt,1000,all,54,0.3304595947265625
ckpt.pt,1000,all,55,0.53826904296875
ckpt.pt,1000,all,56,0.3005828857421875
ckpt.pt,1000,all,57,0.4861602783203125
ckpt.pt,1000,all,58,0.25605010986328125
ckpt.pt,1000,all,59,0.2587738037109375
ckpt.pt,1000,all,60,0.46736907958984375
ckpt.pt,1000,all,61,0.2320556640625
ckpt.pt,1000,all,62,0.5791778564453125
ckpt.pt,1000,all,63,0.25766754150390625
ckpt.pt,1000,all,64,0.5417098999023438
ckpt.pt,1000,all,65,0.5000381469726562
ckpt.pt,1000,all,66,0.256072998046875
ckpt.pt,1000,all,67,0.450836181640625
ckpt.pt,1000,all,68,0.24907684326171875
ckpt.pt,1000,all,69,0.131072998046875
ckpt.pt,1000,all,70,0.5866470336914062
ckpt.pt,1000,all,71,0.3204498291015625
ckpt.pt,1000,all,72,0.42446136474609375
ckpt.pt,1000,all,73,0.535369873046875
ckpt.pt,1000,all,74,0.5022735595703125
ckpt.pt,1000,all,75,0.27892303466796875
ckpt.pt,1000,all,76,0.41564178466796875
ckpt.pt,1000,all,77,0.1832733154296875
ckpt.pt,1000,all,78,0.23693084716796875
ckpt.pt,1000,all,79,0.380645751953125
ckpt.pt,1000,all,80,0.6023025512695312
ckpt.pt,1000,all,81,0.3584442138671875
ckpt.pt,1000,all,82,0.5072402954101562
ckpt.pt,1000,all,83,0.30875396728515625
ckpt.pt,1000,all,84,0.4637298583984375
ckpt.pt,1000,all,85,0.691986083984375
ckpt.pt,1000,all,86,0.5745162963867188
ckpt.pt,1000,all,87,0.5279617309570312
ckpt.pt,1000,all,88,0.407684326171875
ckpt.pt,1000,all,89,0.41414642333984375
ckpt.pt,1000,all,90,0.432037353515625
ckpt.pt,1000,all,91,0.5407257080078125
ckpt.pt,1000,all,92,0.3563995361328125
ckpt.pt,1000,all,93,0.39197540283203125
ckpt.pt,1000,all,94,0.3455963134765625
ckpt.pt,1000,all,95,0.27088165283203125
ckpt.pt,1000,all,96,0.377899169921875
ckpt.pt,1000,all,97,0.25139617919921875
ckpt.pt,1000,all,98,0.2462158203125
ckpt.pt,1000,all,99,0.5893630981445312
ckpt.pt,1000,all,100,0.5094680786132812
ckpt.pt,1000,all,101,0.41274261474609375
ckpt.pt,1000,all,102,0.34450531005859375
ckpt.pt,1000,all,103,0.30263519287109375
ckpt.pt,1000,all,104,0.625762939453125
ckpt.pt,1000,all,105,0.18780517578125
ckpt.pt,1000,all,106,0.35333251953125
ckpt.pt,1000,all,107,0.3651123046875
ckpt.pt,1000,all,108,0.13401031494140625
ckpt.pt,1000,all,109,0.424774169921875
ckpt.pt,1000,all,110,0.5233917236328125
ckpt.pt,1000,all,111,0.4557952880859375
ckpt.pt,1000,all,112,0.5373611450195312
ckpt.pt,1000,all,113,0.27954864501953125
ckpt.pt,1000,all,114,0.37433624267578125
ckpt.pt,1000,all,115,0.27459716796875
ckpt.pt,1000,all,116,0.479095458984375
ckpt.pt,1000,all,117,0.4175872802734375
ckpt.pt,1000,all,118,0.31357574462890625
ckpt.pt,1000,all,119,0.4740753173828125
ckpt.pt,1000,all,120,0.2372589111328125
ckpt.pt,1000,all,121,0.281707763671875
ckpt.pt,1000,all,122,0.45682525634765625
ckpt.pt,1000,all,123,0.3855133056640625
ckpt.pt,1000,all,124,0.14826202392578125
ckpt.pt,1000,all,125,0.21201324462890625
ckpt.pt,1000,all,126,0.435516357421875
ckpt.pt,1000,all,127,0.37674713134765625
ckpt.pt,1000,all,128,0.18328857421875
ckpt.pt,1000,all,129,0.5629806518554688
ckpt.pt,1000,all,130,0.4630279541015625
ckpt.pt,1000,all,131,0.6202545166015625
ckpt.pt,1000,all,132,0.5075531005859375
ckpt.pt,1000,all,133,0.31805419921875
ckpt.pt,1000,all,134,0.47686004638671875
ckpt.pt,1000,all,135,0.37115478515625
ckpt.pt,1000,all,136,0.35059356689453125
ckpt.pt,1000,all,137,0.34918975830078125
ckpt.pt,1000,all,138,0.478271484375
ckpt.pt,1000,all,139,0.5248184204101562
ckpt.pt,1000,all,140,0.2376861572265625
ckpt.pt,1000,all,141,0.4647064208984375
ckpt.pt,1000,all,142,0.39764404296875
ckpt.pt,1000,all,143,0.4073486328125
ckpt.pt,1000,all,144,0.378387451171875
ckpt.pt,1000,all,145,0.427215576171875
ckpt.pt,1000,all,146,0.423797607421875
ckpt.pt,1000,all,147,0.2444305419921875
ckpt.pt,1000,all,148,0.3895111083984375
ckpt.pt,1000,all,149,0.2569427490234375
ckpt.pt,1000,all,150,0.27483367919921875
ckpt.pt,1000,all,151,0.44149017333984375
ckpt.pt,1000,all,152,0.27083587646484375
ckpt.pt,1000,all,153,0.2909393310546875
ckpt.pt,1000,all,154,0.259521484375
ckpt.pt,1000,all,155,0.36254119873046875
ckpt.pt,1000,all,156,0.2122955322265625
ckpt.pt,1000,all,157,0.38050079345703125
ckpt.pt,1000,all,158,0.4076995849609375
ckpt.pt,1000,all,159,0.4722900390625
ckpt.pt,1000,all,160,0.40489959716796875
ckpt.pt,1000,all,161,0.22406768798828125
ckpt.pt,1000,all,162,0.17124176025390625
ckpt.pt,1000,all,163,0.5256271362304688
ckpt.pt,1000,all,164,0.3345489501953125
ckpt.pt,1000,all,165,0.6519393920898438
ckpt.pt,1000,all,166,0.2986907958984375
ckpt.pt,1000,all,167,0.31478118896484375
ckpt.pt,1000,all,168,0.42378997802734375
ckpt.pt,1000,all,169,0.6574325561523438
ckpt.pt,1000,all,170,0.5351333618164062
ckpt.pt,1000,all,171,0.3642730712890625
ckpt.pt,1000,all,172,0.2637176513671875
ckpt.pt,1000,all,173,0.5013580322265625
ckpt.pt,1000,all,174,0.5949325561523438
ckpt.pt,1000,all,175,0.46738433837890625
ckpt.pt,1000,all,176,0.3173675537109375
ckpt.pt,1000,all,177,0.28643035888671875
ckpt.pt,1000,all,178,0.5340728759765625
ckpt.pt,1000,all,179,0.43370819091796875
ckpt.pt,1000,all,180,0.35047149658203125
ckpt.pt,1000,all,181,0.50628662109375
ckpt.pt,1000,all,182,0.5247955322265625
ckpt.pt,1000,all,183,0.6525421142578125
ckpt.pt,1000,all,184,0.2142181396484375
ckpt.pt,1000,all,185,0.1584625244140625
ckpt.pt,1000,all,186,0.51226806640625
ckpt.pt,1000,all,187,0.538299560546875
