checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,all,0,0.17726898193359375
ckpt.pt,1000,all,1,0.3829803466796875
ckpt.pt,1000,all,2,0.20208740234375
ckpt.pt,1000,all,3,0.2014312744140625
ckpt.pt,1000,all,4,0.293365478515625
ckpt.pt,1000,all,5,0.2349395751953125
ckpt.pt,1000,all,6,0.1439208984375
ckpt.pt,1000,all,7,0.3258056640625
ckpt.pt,1000,all,8,0.16663360595703125
ckpt.pt,1000,all,9,0.2092742919921875
ckpt.pt,1000,all,10,0.1669769287109375
ckpt.pt,1000,all,11,0.3540191650390625
ckpt.pt,1000,all,12,0.24485015869140625
ckpt.pt,1000,all,13,0.39174652099609375
ckpt.pt,1000,all,14,0.24954986572265625
ckpt.pt,1000,all,15,0.4127655029296875
ckpt.pt,1000,all,16,0.3440399169921875
ckpt.pt,1000,all,17,0.292327880859375
ckpt.pt,1000,all,18,0.26348114013671875
ckpt.pt,1000,all,19,0.2245025634765625
ckpt.pt,1000,all,20,0.15380859375
ckpt.pt,1000,all,21,0.2194976806640625
ckpt.pt,1000,all,22,0.3810272216796875
ckpt.pt,1000,all,23,0.32601165771484375
ckpt.pt,1000,all,24,0.3139495849609375
ckpt.pt,1000,all,25,0.4252166748046875
ckpt.pt,1000,all,26,0.5714035034179688
ckpt.pt,1000,all,27,0.24942779541015625
ckpt.pt,1000,all,28,0.29332733154296875
ckpt.pt,1000,all,29,0.283599853515625
ckpt.pt,1000,all,30,0.4385528564453125
ckpt.pt,1000,all,31,0.198883056640625
ckpt.pt,1000,all,32,0.320159912109375
ckpt.pt,1000,all,33,0.2376556396484375
ckpt.pt,1000,all,34,0.22747802734375
ckpt.pt,1000,all,35,0.31543731689453125
ckpt.pt,1000,all,36,0.40239715576171875
ckpt.pt,1000,all,37,0.26050567626953125
ckpt.pt,1000,all,38,0.3460235595703125
ckpt.pt,1000,all,39,0.15587615966796875
ckpt.pt,1000,all,40,0.42608642578125
ckpt.pt,1000,all,41,0.33356475830078125
ckpt.pt,1000,all,42,0.4032745361328125
ckpt.pt,1000,all,43,0.26799774169921875
ckpt.pt,1000,all,44,0.35659027099609375
ckpt.pt,1000,all,45,0.2938690185546875
ckpt.pt,1000,all,46,0.1339111328125
ckpt.pt,1000,all,47,0.3765106201171875
ckpt.pt,1000,all,48,0.16623687744140625
ckpt.pt,1000,all,49,0.28058624267578125
ckpt.pt,1000,all,50,0.18257904052734375
ckpt.pt,1000,all,51,0.16547393798828125
ckpt.pt,1000,all,52,0.24770355224609375
ckpt.pt,1000,all,53,0.32584381103515625
ckpt.pt,1000,all,54,0.212982177734375
ckpt.pt,1000,all,55,0.316192626953125
ckpt.pt,1000,all,56,0.14810943603515625
ckpt.pt,1000,all,57,0.311126708984375
ckpt.pt,1000,all,58,0.22731781005859375
ckpt.pt,1000,all,59,0.16939544677734375
ckpt.pt,1000,all,60,0.36537933349609375
ckpt.pt,1000,all,61,0.1115875244140625
ckpt.pt,1000,all,62,0.2940521240234375
ckpt.pt,1000,all,63,0.21726226806640625
ckpt.pt,1000,all,64,0.310272216796875
ckpt.pt,1000,all,65,0.27393341064453125
ckpt.pt,1000,all,66,0.14539337158203125
ckpt.pt,1000,all,67,0.26767730712890625
ckpt.pt,1000,all,68,0.30080413818359375
ckpt.pt,1000,all,69,0.1872100830078125
ckpt.pt,1000,all,70,0.5547943115234375
ckpt.pt,1000,all,71,0.16211700439453125
ckpt.pt,1000,all,72,0.2553253173828125
ckpt.pt,1000,all,73,0.4224395751953125
ckpt.pt,1000,all,74,0.236053466796875
ckpt.pt,1000,all,75,0.26782989501953125
ckpt.pt,1000,all,76,0.2908477783203125
ckpt.pt,1000,all,77,0.1261138916015625
ckpt.pt,1000,all,78,0.214996337890625
ckpt.pt,1000,all,79,0.28948211669921875
ckpt.pt,1000,all,80,0.30384063720703125
ckpt.pt,1000,all,81,0.24896240234375
ckpt.pt,1000,all,82,0.3353118896484375
ckpt.pt,1000,all,83,0.2602081298828125
ckpt.pt,1000,all,84,0.26615142822265625
ckpt.pt,1000,all,85,0.470062255859375
ckpt.pt,1000,all,86,0.7561264038085938
ckpt.pt,1000,all,87,0.45880889892578125
ckpt.pt,1000,all,88,0.31658935546875
ckpt.pt,1000,all,89,0.3616790771484375
ckpt.pt,1000,all,90,0.1610565185546875
ckpt.pt,1000,all,91,0.24687957763671875
ckpt.pt,1000,all,92,0.2021942138671875
ckpt.pt,1000,all,93,0.3914337158203125
ckpt.pt,1000,all,94,0.2596435546875
ckpt.pt,1000,all,95,0.357940673828125
ckpt.pt,1000,all,96,0.21317291259765625
ckpt.pt,1000,all,97,0.2364044189453125
ckpt.pt,1000,all,98,0.24427032470703125
ckpt.pt,1000,all,99,0.3905792236328125
ckpt.pt,1000,all,100,0.42253875732421875
ckpt.pt,1000,all,101,0.260345458984375
ckpt.pt,1000,all,102,0.3161773681640625
ckpt.pt,1000,all,103,0.2718505859375
ckpt.pt,1000,all,104,0.359527587890625
ckpt.pt,1000,all,105,0.179351806640625
ckpt.pt,1000,all,106,0.15346527099609375
ckpt.pt,1000,all,107,0.32648468017578125
ckpt.pt,1000,all,108,0.25238037109375
ckpt.pt,1000,all,109,0.3628082275390625
ckpt.pt,1000,all,110,0.41591644287109375
ckpt.pt,1000,all,111,0.42034912109375
ckpt.pt,1000,all,112,0.26883697509765625
ckpt.pt,1000,all,113,0.2656402587890625
ckpt.pt,1000,all,114,0.32244110107421875
ckpt.pt,1000,all,115,0.322998046875
ckpt.pt,1000,all,116,0.40090179443359375
ckpt.pt,1000,all,117,0.45633697509765625
ckpt.pt,1000,all,118,0.1020965576171875
ckpt.pt,1000,all,119,0.28106689453125
ckpt.pt,1000,all,120,0.19757843017578125
ckpt.pt,1000,all,121,0.3770751953125
ckpt.pt,1000,all,122,0.3379974365234375
ckpt.pt,1000,all,123,0.18900299072265625
ckpt.pt,1000,all,124,0.159271240234375
ckpt.pt,1000,all,125,0.122222900390625
ckpt.pt,1000,all,126,0.24063873291015625
ckpt.pt,1000,all,127,0.25562286376953125
ckpt.pt,1000,all,128,0.20137786865234375
ckpt.pt,1000,all,129,0.28694915771484375
ckpt.pt,1000,all,130,0.2948150634765625
ckpt.pt,1000,all,131,0.3695831298828125
ckpt.pt,1000,all,132,0.220428466796875
ckpt.pt,1000,all,133,0.2430877685546875
ckpt.pt,1000,all,134,0.479034423828125
ckpt.pt,1000,all,135,0.20883941650390625
ckpt.pt,1000,all,136,0.32239532470703125
ckpt.pt,1000,all,137,0.268646240234375
ckpt.pt,1000,all,138,0.3779449462890625
ckpt.pt,1000,all,139,0.3712310791015625
ckpt.pt,1000,all,140,0.3043975830078125
ckpt.pt,1000,all,141,0.3694305419921875
ckpt.pt,1000,all,142,0.23723602294921875
ckpt.pt,1000,all,143,0.272125244140625
ckpt.pt,1000,all,144,0.44207763671875
ckpt.pt,1000,all,145,0.28887939453125
ckpt.pt,1000,all,146,0.3151397705078125
ckpt.pt,1000,all,147,0.16602325439453125
ckpt.pt,1000,all,148,0.34333038330078125
ckpt.pt,1000,all,149,0.1812286376953125
ckpt.pt,1000,all,150,0.1917724609375
ckpt.pt,1000,all,151,0.3032684326171875
ckpt.pt,1000,all,152,0.2175445556640625
ckpt.pt,1000,all,153,0.2442474365234375
ckpt.pt,1000,all,154,0.21422576904296875
ckpt.pt,1000,all,155,0.22827911376953125
ckpt.pt,1000,all,156,0.167388916015625
ckpt.pt,1000,all,157,0.12577056884765625
ckpt.pt,1000,all,158,0.2689056396484375
ckpt.pt,1000,all,159,0.40062713623046875
ckpt.pt,1000,all,160,0.34593963623046875
ckpt.pt,1000,all,161,0.3020477294921875
ckpt.pt,1000,all,162,0.15616607666015625
ckpt.pt,1000,all,163,0.3631134033203125
ckpt.pt,1000,all,164,0.27276611328125
ckpt.pt,1000,all,165,0.32204437255859375
ckpt.pt,1000,all,166,0.1756591796875
ckpt.pt,1000,all,167,0.30472564697265625
ckpt.pt,1000,all,168,0.26253509521484375
ckpt.pt,1000,all,169,0.37734222412109375
ckpt.pt,1000,all,170,0.34752655029296875
ckpt.pt,1000,all,171,0.49468231201171875
ckpt.pt,1000,all,172,0.17017364501953125
ckpt.pt,1000,all,173,0.296234130859375
ckpt.pt,1000,all,174,0.3689422607421875
ckpt.pt,1000,all,175,0.461578369140625
ckpt.pt,1000,all,176,0.2812957763671875
ckpt.pt,1000,all,177,0.183349609375
ckpt.pt,1000,all,178,0.2815093994140625
ckpt.pt,1000,all,179,0.38787841796875
ckpt.pt,1000,all,180,0.29337310791015625
ckpt.pt,1000,all,181,0.30963897705078125
ckpt.pt,1000,all,182,0.34752655029296875
ckpt.pt,1000,all,183,0.4156341552734375
ckpt.pt,1000,all,184,0.285858154296875
ckpt.pt,1000,all,185,0.18302154541015625
ckpt.pt,1000,all,186,0.2806549072265625
ckpt.pt,1000,all,187,0.19873046875
ckpt.pt,1000,all,188,0.27660369873046875
