checkpoint,iter,layer,channel,usage_rate
ckpt.pt,1000,all,0,0.32892608642578125
ckpt.pt,1000,all,1,0.41947174072265625
ckpt.pt,1000,all,2,0.2395782470703125
ckpt.pt,1000,all,3,0.46561431884765625
ckpt.pt,1000,all,4,0.41912841796875
ckpt.pt,1000,all,5,0.31695556640625
ckpt.pt,1000,all,6,0.3125457763671875
ckpt.pt,1000,all,7,0.39926910400390625
ckpt.pt,1000,all,8,0.285308837890625
ckpt.pt,1000,all,9,0.34954071044921875
ckpt.pt,1000,all,10,0.2587127685546875
ckpt.pt,1000,all,11,0.45169830322265625
ckpt.pt,1000,all,12,0.43792724609375
ckpt.pt,1000,all,13,0.3621368408203125
ckpt.pt,1000,all,14,0.392364501953125
ckpt.pt,1000,all,15,0.3927154541015625
ckpt.pt,1000,all,16,0.4765625
ckpt.pt,1000,all,17,0.47563934326171875
ckpt.pt,1000,all,18,0.41904449462890625
ckpt.pt,1000,all,19,0.32813262939453125
ckpt.pt,1000,all,20,0.311920166015625
ckpt.pt,1000,all,21,0.3505859375
ckpt.pt,1000,all,22,0.3790435791015625
ckpt.pt,1000,all,23,0.40636444091796875
ckpt.pt,1000,all,24,0.376007080078125
ckpt.pt,1000,all,25,0.37294769287109375
ckpt.pt,1000,all,26,0.5740585327148438
ckpt.pt,1000,all,27,0.2761077880859375
ckpt.pt,1000,all,28,0.29860687255859375
ckpt.pt,1000,all,29,0.40325164794921875
ckpt.pt,1000,all,30,0.5061569213867188
ckpt.pt,1000,all,31,0.26418304443359375
ckpt.pt,1000,all,32,0.30905914306640625
ckpt.pt,1000,all,33,0.27252960205078125
ckpt.pt,1000,all,34,0.44622802734375
ckpt.pt,1000,all,35,0.4153900146484375
ckpt.pt,1000,all,36,0.6609268188476562
ckpt.pt,1000,all,37,0.30651092529296875
ckpt.pt,1000,all,38,0.34990692138671875
ckpt.pt,1000,all,39,0.1554718017578125
ckpt.pt,1000,all,40,0.52410888671875
